LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01003514,Newham 036C,9.0,0.39288456677697275,-0.29144631955236805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.29144631955236805,0.0,0.0,0.0,0.0,0.0,0.0,-0.1549704725877074,0.0,-0.29144631955236805,-0.3280304459045368,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Newham 036C,528.0,118.0,37.0,81.0,5.0,5.0,259.0,158.0,101.0,144.0,134.0,10.0,2.0
E01003515,Newham 036D,27.0,0.27979416308456856,-0.20205829154466046,0.0,0.0,0.0,-0.05756650818048414,0.0,0.0,0.0,-0.05756650818048414,-0.128755032994728,-0.32957853680992627,-0.128755032994728,0.0,0.0,-0.09664909154603642,-0.05756650818048414,0.0,-0.05756650818048414,-0.3218875824868201,-0.09664909154603642,-0.15633033346220906,-0.2544316243440109,-0.23872496766469062,0.0,0.0,0.04,Newham 036D,812.0,139.0,41.0,98.0,42.0,42.0,444.0,276.0,168.0,179.0,165.0,14.0,8.0
E01003516,Newham 032C,7.0,0.3983152757085321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.3626630757974296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675044019336294,0.0,-0.19730379672781054,0.0,0.0,0.0,Newham 032C,649.0,112.0,41.0,71.0,6.0,6.0,409.0,218.0,191.0,121.0,113.0,8.0,1.0
E01003517,Newham 036E,10.0,0.2808495122882754,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23931345230433151,-0.34657359027997264,0.0,0.0,0.0,0.0,-0.1190073039348287,0.0,0.0,0.0,-0.3579322767129623,-0.3076368924537685,0.0,-0.18850409497251847,0.0,0.0,0.0,Newham 036E,632.0,118.0,29.0,89.0,33.0,33.0,326.0,165.0,161.0,153.0,143.0,10.0,2.0
E01003518,Newham 032D,4.0,0.1715962248741233,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.35581495707279565,0.0,-0.16057620877200915,0.0,0.0,0.05555555555555555,Newham 032D,569.0,249.0,96.0,153.0,10.0,10.0,87.0,60.0,27.0,223.0,207.0,16.0,0.0
E01003519,Newham 032E,6.0,0.740985789874048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Newham 032E,495.0,165.0,73.0,92.0,6.0,6.0,149.0,58.0,91.0,175.0,165.0,10.0,0.0
E01003520,Newham 018A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.33838547741386776,-0.2879695656771679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,0.0,-0.19730379672781054,0.0,0.0,0.0,Newham 018A,573.0,174.0,98.0,76.0,2.0,2.0,121.0,50.0,71.0,276.0,256.0,20.0,0.0
E01003521,Newham 018B,7.0,0.40111299664103295,0.0,0.0,0.0,0.0,-0.2986265782046758,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Newham 018B,646.0,210.0,100.0,110.0,8.0,8.0,58.0,26.0,32.0,367.0,334.0,33.0,3.0
E01003522,Newham 018C,1.0,0.10003405031323481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Newham 018C,530.0,227.0,112.0,115.0,2.0,2.0,85.0,61.0,24.0,214.0,196.0,18.0,2.0
E01003523,Newham 024A,3.0,0.11220334419358878,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.3342394215058387,0.0,-0.16057620877200915,0.0,0.0,0.0,Newham 024A,710.0,233.0,98.0,135.0,6.0,6.0,186.0,127.0,59.0,284.0,264.0,20.0,1.0
E01003524,Newham 019D,5.0,0.4361842648764907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Newham 019D,556.0,207.0,107.0,100.0,3.0,3.0,79.0,53.0,26.0,265.0,242.0,23.0,2.0
E01003525,Newham 018D,1.0,0.05969316880404122,-0.20707555414900003,0.0,0.0,0.0,-0.20707555414900003,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Newham 018D,534.0,220.0,99.0,121.0,4.0,4.0,76.0,35.0,41.0,232.0,214.0,18.0,2.0
E01003526,Newham 018E,3.0,0.21591455762832054,-0.23025850929940456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,Newham 018E,484.0,243.0,135.0,108.0,2.0,2.0,76.0,42.0,34.0,163.0,145.0,18.0,0.0
E01003527,Newham 024B,7.0,0.3270612037620175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 024B,556.0,325.0,125.0,200.0,1.0,1.0,51.0,31.0,20.0,178.0,166.0,12.0,1.0
E01003528,Newham 005A,1.0,0.09039639747440384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.25993019270997947,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.3678109698793973,0.0,-0.25993019270997947,0.0,0.0,0.0,Newham 005A,409.0,114.0,60.0,54.0,3.0,3.0,204.0,194.0,10.0,85.0,73.0,12.0,3.0
E01003529,Newham 010A,4.0,0.26320489022942795,0.0,0.0,0.0,0.0,-0.20707555414900003,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36477864056412496,0.0,0.0,0.0,0.0,0.0,Newham 010A,626.0,301.0,164.0,137.0,4.0,4.0,42.0,16.0,26.0,276.0,247.0,29.0,3.0
E01003530,Newham 010B,2.0,0.12963156947447518,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Newham 010B,484.0,253.0,146.0,107.0,4.0,4.0,41.0,23.0,18.0,186.0,173.0,13.0,0.0
E01003531,Newham 010C,2.0,0.06891285709055406,-0.22394050068223595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.341686791735553,0.0,-0.14497725893921062,0.0,0.0,0.0,Newham 010C,559.0,203.0,127.0,76.0,6.0,6.0,131.0,90.0,41.0,219.0,188.0,31.0,0.0
E01003532,Newham 010D,2.0,0.13889951479309753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35838970925648644,0.0,0.0,0.0,0.0,0.0,Newham 010D,564.0,276.0,185.0,91.0,3.0,3.0,48.0,30.0,18.0,236.0,210.0,26.0,1.0
E01003533,Newham 011A,,,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,0.0,-0.21799047934530644,0.0,0.0,0.0,Newham 011A,567.0,250.0,152.0,98.0,6.0,6.0,131.0,60.0,71.0,177.0,156.0,21.0,3.0
E01003534,Newham 010E,5.0,0.2798897453241579,-0.2879695656771679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,0.0,0.0,0.0,0.0,0.0,Newham 010E,629.0,291.0,163.0,128.0,0.0,0.0,76.0,39.0,37.0,262.0,233.0,29.0,0.0
E01003535,Newham 023A,,,0.0,0.0,0.0,0.0,0.0,-0.13055808643064004,0.0,0.0,0.0,-0.13055808643064004,-0.3353709240496901,0.0,0.0,0.0,-0.2571503055774577,-0.20453272955026416,-0.07942490404307401,-0.20453272955026416,-0.07942490404307401,0.0,-0.20453272955026416,-0.13055808643064004,-0.29589857247849644,0.0,0.0,0.08163265306122448,Newham 023A,567.0,137.0,36.0,101.0,6.0,6.0,305.0,262.0,43.0,116.0,106.0,10.0,3.0
E01003536,Newham 023B,2.0,0.08820639479631616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,-0.16665960847389508,0.0,0.0,0.0,0.0,-0.3675719558217039,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,Newham 023B,621.0,272.0,98.0,174.0,2.0,2.0,141.0,70.0,71.0,203.0,182.0,21.0,3.0
E01003537,Newham 024C,6.0,0.23861704757700797,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.28456799773288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Newham 024C,641.0,320.0,126.0,194.0,6.0,6.0,101.0,74.0,27.0,213.0,199.0,14.0,1.0
E01003538,Newham 029A,2.0,0.08970863549887124,-0.35993395047709287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35993395047709287,0.0,-0.16665960847389508,0.0,0.0,0.0,Newham 029A,668.0,217.0,87.0,130.0,6.0,6.0,199.0,137.0,62.0,242.0,221.0,21.0,4.0
E01003539,Newham 029B,3.0,0.09126174624812905,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13241890959783106,-0.3267949828987178,0.0,-0.13241890959783106,0.0,0.0,0.041666666666666664,Newham 029B,706.0,316.0,115.0,201.0,7.0,7.0,148.0,114.0,34.0,235.0,215.0,20.0,0.0
E01003540,Newham 029C,7.0,0.2588582691290972,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.3367283047555035,0.0,0.0,0.0,0.0,-0.30995419858880463,0.0,0.0,0.0,-0.21799047934530644,-0.3543499047627984,0.0,0.0,0.0,0.0,0.045454545454545456,Newham 029C,604.0,202.0,76.0,126.0,4.0,4.0,232.0,194.0,38.0,164.0,148.0,16.0,2.0
E01003541,Newham 029D,10.0,0.5062099553951924,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366516292749662,0.0,-0.18053668007348067,0.0,0.0,0.06666666666666667,Newham 029D,558.0,285.0,96.0,189.0,3.0,3.0,103.0,63.0,40.0,167.0,153.0,14.0,0.0
E01003542,Newham 024D,2.0,0.114311316694366,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675044019336294,0.0,-0.19730379672781054,0.0,0.0,0.0,Newham 024D,665.0,221.0,88.0,133.0,8.0,8.0,266.0,243.0,23.0,166.0,146.0,20.0,4.0
E01003543,Newham 001A,16.0,0.7389180590187486,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3404515253967824,-0.3404515253967824,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675719558217039,0.0,-0.16665960847389508,0.0,0.0,0.0,Newham 001A,838.0,315.0,136.0,179.0,48.0,48.0,202.0,52.0,150.0,272.0,249.0,23.0,1.0
E01003544,Newham 001B,10.0,0.50872126138167,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 001B,624.0,234.0,97.0,137.0,20.0,20.0,129.0,45.0,84.0,240.0,224.0,16.0,1.0
E01003545,Newham 006A,9.0,0.4063393961490344,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2517724898230907,-0.3404515253967824,0.0,-0.16665960847389508,0.0,0.0,0.0,Newham 006A,635.0,168.0,70.0,98.0,10.0,10.0,264.0,69.0,195.0,191.0,184.0,7.0,2.0
E01003546,Newham 001C,7.0,0.47697922348832134,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.20707555414900003,0.0,0.0,0.0,Newham 001C,575.0,201.0,74.0,127.0,5.0,5.0,202.0,131.0,71.0,166.0,151.0,15.0,1.0
E01003547,Newham 007A,6.0,0.2605280747802626,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3404515253967824,-0.3061060685979011,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,0.0,0.0,0.0,0.0,Newham 007A,674.0,374.0,178.0,196.0,0.0,0.0,131.0,18.0,113.0,168.0,151.0,17.0,1.0
E01003548,Newham 006B,29.0,0.9777492841308771,-0.3671489890146249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.30420867040161026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33175137032501073,0.0,-0.13632583547518043,0.0,0.0,0.0,Newham 006B,813.0,296.0,121.0,175.0,4.0,4.0,199.0,94.0,105.0,312.0,297.0,15.0,2.0
E01003549,Newham 006C,17.0,1.0992194997897045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.3543499047627984,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,0.0,-0.21799047934530644,0.0,0.0,0.0,Newham 006C,780.0,215.0,83.0,132.0,19.0,19.0,260.0,175.0,85.0,283.0,268.0,15.0,3.0
E01003550,Newham 001D,4.0,0.2698469646405757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.3543499047627984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,0.0,-0.21799047934530644,0.0,0.0,0.0,Newham 001D,609.0,226.0,103.0,123.0,4.0,4.0,173.0,115.0,58.0,205.0,195.0,10.0,1.0
E01003551,Newham 009A,7.0,0.5685869803522691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.24413606414846883,0.0,0.0,0.0,Newham 009A,620.0,160.0,74.0,86.0,8.0,8.0,170.0,35.0,135.0,279.0,271.0,8.0,3.0
E01003552,Newham 016A,4.0,0.28564178636472626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.366516292749662,0.0,0.0,0.0,0.0,0.0,Newham 016A,529.0,191.0,107.0,84.0,10.0,10.0,115.0,28.0,87.0,211.0,186.0,25.0,2.0
E01003553,Newham 009B,7.0,0.5201754156706282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.25993019270997947,0.0,0.0,0.0,Newham 009B,732.0,135.0,50.0,85.0,11.0,11.0,362.0,288.0,74.0,222.0,197.0,25.0,2.0
E01003554,Newham 009C,12.0,0.9291036930727187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Newham 009C,688.0,253.0,118.0,135.0,8.0,8.0,139.0,41.0,98.0,285.0,261.0,24.0,3.0
E01003555,Newham 007B,4.0,0.18456770585087104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3404515253967824,-0.3061060685979011,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3366999353223512,0.0,0.0,0.0,0.0,0.0,Newham 007B,480.0,247.0,147.0,100.0,2.0,2.0,69.0,27.0,42.0,159.0,146.0,13.0,3.0
E01003556,Newham 008A,5.0,0.2782072852825102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,0.0,-0.2879695656771679,0.0,0.0,0.07692307692307693,Newham 008A,652.0,128.0,69.0,59.0,8.0,8.0,244.0,146.0,98.0,267.0,204.0,63.0,5.0
E01003557,Newham 006D,6.0,0.2615261468381247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3366999353223512,0.0,-0.16665960847389508,0.0,0.0,0.0,Newham 006D,648.0,172.0,73.0,99.0,7.0,7.0,179.0,56.0,123.0,286.0,267.0,19.0,4.0
E01003558,Newham 008B,4.0,0.2061899394659346,-0.18053668007348067,0.0,-0.18053668007348067,0.0,-0.18053668007348067,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,0.0,-0.268653736072302,0.0,0.0,0.0,Newham 008B,540.0,150.0,89.0,61.0,6.0,6.0,93.0,44.0,49.0,290.0,246.0,44.0,1.0
E01003559,Newham 009D,23.0,1.141867385113043,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,0.0,-0.18053668007348067,0.0,0.0,0.0,Newham 009D,898.0,247.0,106.0,141.0,41.0,41.0,248.0,91.0,157.0,360.0,339.0,21.0,2.0
E01003560,Newham 011B,1.0,0.09871351076526075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Newham 011B,447.0,225.0,116.0,109.0,5.0,5.0,37.0,25.0,12.0,180.0,158.0,22.0,0.0
E01003561,Newham 007C,1.0,0.0966587410816209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Newham 007C,468.0,212.0,120.0,92.0,3.0,3.0,44.0,25.0,19.0,208.0,194.0,14.0,1.0
E01003562,Newham 014A,3.0,0.2259200211252221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Newham 014A,591.0,272.0,175.0,97.0,1.0,1.0,48.0,25.0,23.0,266.0,250.0,16.0,4.0
E01003563,Newham 011C,6.0,0.5166339600921653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36041342942947946,0.0,0.0,0.0,0.0,0.0,Newham 011C,587.0,261.0,114.0,147.0,1.0,1.0,67.0,26.0,41.0,258.0,235.0,23.0,0.0
E01003564,Newham 014B,1.0,0.0702152567570488,-0.23025850929940456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366516292749662,0.0,0.0,0.0,0.0,0.0,Newham 014B,654.0,246.0,123.0,123.0,3.0,3.0,103.0,46.0,57.0,300.0,269.0,31.0,2.0
E01003565,Newham 014C,4.0,0.3483683370253098,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Newham 014C,520.0,185.0,108.0,77.0,4.0,4.0,74.0,46.0,28.0,257.0,239.0,18.0,0.0
E01003566,Newham 014D,3.0,0.233632428512385,0.0,0.0,0.0,0.0,-0.25993019270997947,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.25993019270997947,0.0,0.0,0.0,Newham 014D,533.0,148.0,90.0,58.0,2.0,2.0,119.0,107.0,12.0,261.0,235.0,26.0,3.0
E01003567,Newham 007D,3.0,0.23452097642083092,-0.23025850929940456,0.0,0.0,0.0,-0.23025850929940456,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,Newham 007D,508.0,168.0,82.0,86.0,15.0,15.0,90.0,50.0,40.0,233.0,207.0,26.0,2.0
E01003568,Newham 017A,6.0,0.4274009395510936,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678548769739927,0.0,0.0,0.0,0.0,0.0,Newham 017A,626.0,293.0,177.0,116.0,2.0,2.0,75.0,33.0,42.0,255.0,241.0,14.0,1.0
E01003569,Newham 017B,4.0,0.2958666451725353,0.0,0.0,0.0,0.0,-0.24413606414846883,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 017B,591.0,225.0,155.0,70.0,3.0,3.0,62.0,26.0,36.0,300.0,271.0,29.0,1.0
E01003570,Newham 008C,5.0,0.3867003765609631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.24413606414846883,0.0,0.0,0.0,Newham 008C,542.0,205.0,104.0,101.0,0.0,0.0,82.0,43.0,39.0,254.0,232.0,22.0,1.0
E01003571,Newham 008D,9.0,0.6454434696260587,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,Newham 008D,582.0,242.0,158.0,84.0,3.0,3.0,49.0,23.0,26.0,287.0,259.0,28.0,1.0
E01003572,Newham 008E,1.0,0.08342014951514679,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 008E,445.0,193.0,113.0,80.0,2.0,2.0,81.0,24.0,57.0,169.0,153.0,16.0,0.0
E01003573,Newham 017C,7.0,0.5482983916008506,0.0,0.0,0.0,0.0,-0.24413606414846883,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Newham 017C,576.0,263.0,145.0,118.0,2.0,2.0,76.0,22.0,54.0,235.0,210.0,25.0,0.0
E01003574,Newham 017D,8.0,0.32365289299609773,-0.3280304459045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3280304459045368,-0.29144631955236805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1549704725877074,-0.3513160701927211,-0.1549704725877074,-0.1549704725877074,0.0,0.0,0.0,Newham 017D,771.0,289.0,156.0,133.0,2.0,2.0,178.0,44.0,134.0,300.0,276.0,24.0,2.0
E01003575,Newham 005B,5.0,0.26325196351601227,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,0.0,-0.18053668007348067,0.0,0.0,0.0,Newham 005B,471.0,211.0,102.0,109.0,2.0,2.0,77.0,56.0,21.0,181.0,161.0,20.0,0.0
